scorecard_id,institution,state,city,url,tuition_in_state_usd,tuition_out_state_usd,total_cost_usd,student_size,price_usd,available_quality_metrics,latest.admissions.sat_scores.average.overall,latest.admissions.act_scores.midpoint.cumulative,latest.admissions.admission_rate.overall,latest.completion.completion_rate_4yr_100nt,latest.earnings.10_yrs_after_entry.median,latest.student.retention_rate.four_year.full_time,latest.student.part_time_share,latest.aid.pell_grant_rate,latest.repayment.1_yr_repayment.overall,country,academic_selectivity_score,student_outcomes_score,student_quality_score,financial_health_score,overall_quality_score,quality_ranking
196167,SUNY College at Geneseo,NY,Geneseo,https://www.geneseo.edu/,8966,19206,26461.0,3855,19206,9,1296.0,28.0,0.6353,0.6504,67316.0,0.8383,0.0368,0.2541,1826.0,United States,57.92329722057687,59.52024821660464,83.37050442680405,0.6584817313718984,57.92503751131294,200
107080,Hendrix College,AR,Conway,https://www.hendrix.edu/,36650,36650,52396.0,1094,36650,9,1336.0,28.0,0.5298,0.6183,60376.0,0.7824,0.0046,0.2341,347.0,United States,62.40717454195518,54.70886715816722,86.19160290842296,0.1131880691663901,57.85533861445468,201
232423,James Madison University,VA,Harrisonburg,www.jmu.edu/,13576,30790,30213.0,20497,30790,9,1247.0,27.0,0.7625,0.6687,69954.0,0.9014,0.0499,0.1683,4362.0,United States,50.367355374346786,62.44921494097969,87.66839311276347,1.593481547026509,57.78291936595126,202
194578,Pratt Institute-Main,NY,Brooklyn,https://www.pratt.edu/,59683,59683,76533.0,3766,59683,9,1339.0,30.0,0.5317,0.4918,54295.0,0.8939,0.0178,0.1741,1049.0,United States,66.7513796395034,49.45921081249558,88.98867892919057,0.3720089960550086,57.64403490229287,203
170532,Kalamazoo College,MI,Kalamazoo,https://www.kzoo.edu/,58764,58764,71173.0,1175,58764,9,1270.0,27.0,0.7623,0.7232,65590.0,0.8351,0.0051,0.2322,416.0,United States,51.69713346102347,62.02236304830218,86.27594537956536,0.1386277329203996,57.58713710683303,204
185828,New Jersey Institute of Technology,NJ,Newark,https://www.njit.edu/,19022,35934,32228.0,8762,35934,9,1336.0,30.0,0.669,0.4943,84276.0,0.9072,0.1042,0.3897,2004.0,United States,63.74344936073866,59.80677000619704,72.03146373969585,0.724108690041662,57.52444642764376,205
167783,Simmons University,MA,Boston,www.simmons.edu/,45538,45538,63512.0,1750,45538,9,1332.0,29.0,0.66,0.67,63494.0,0.8177,0.108,0.2984,865.0,United States,61.59347387851117,58.68225646022739,77.128118694291,0.3041698927109833,57.40698547577362,206
183044,University of New Hampshire-Main Campus,NH,Durham,www.unh.edu/,19112,38882,34567.0,11230,38882,9,1229.0,28.0,0.8687,0.6903,66479.0,0.864,0.0167,0.1773,5605.0,United States,49.24229888732188,61.47693095207192,88.85993708688024,2.051764185377724,57.34062588293916,207
204635,Ohio Northern University,OH,Ada,www.onu.edu/,37800,37800,52484.0,2386,37800,9,1290.0,25.0,0.7335,0.5927,80928.0,0.8754,0.0193,0.1896,1149.0,United States,49.23401762091387,62.30157859284128,88.01272083537134,0.4088780739593702,57.33426869788089,208
146481,Lake Forest College,IL,Lake Forest,www.lakeforest.edu/,54202,54202,68191.0,1782,54202,9,1309.0,29.0,0.5941,0.6366,61825.0,0.8629,0.0135,0.3515,583.0,United States,61.62855228574322,57.590291633706606,78.92652208316319,0.2001990930206835,57.33000666514033,209
228343,Southwestern University,TX,Georgetown,https://www.southwestern.edu/,51058,51058,63645.0,1454,51058,9,1269.0,28.0,0.3907,0.6105,56878.0,0.8303,0.0096,0.2313,438.0,United States,61.41768973337498,54.166733811144034,86.09589718506419,0.1467389300593592,57.32585377448888,210
170301,Hope College,MI,Holland,https://www.hope.edu/,40420,40420,52206.0,3274,40420,9,1237.0,28.0,0.7585,0.6902,58427.0,0.9025,0.0226,0.1643,1021.0,United States,51.978843089982846,59.56397463888142,89.30909128983862,0.3616856542417874,57.317229605939325,211
203368,John Carroll University,OH,University Heights,jcu.edu/,49100,49100,62943.0,2228,49100,9,1295.0,27.0,0.811,0.6932,62860.0,0.8534,0.0184,0.1978,1214.0,United States,52.13248059444222,60.186099829673125,87.5838029380397,0.4328429745972053,57.27422899526958,212
195474,Siena College,NY,Loudonville,https://www.siena.edu/,44405,44405,62329.0,3447,44405,8,1238.0,,0.7057,0.7171,76079.0,0.8434,0.0194,0.2335,1376.0,United States,46.43925901550769,65.41458815658879,85.4626328078607,0.4925708808022711,57.23939661694019,213
174914,University of St Thomas,MN,Saint Paul,www.stthomas.edu/,52284,52284,64684.0,6014,52284,9,1296.0,25.0,0.8494,0.6864,73739.0,0.8625,0.0213,0.1956,2163.0,United States,47.18669420156951,63.69387026658427,87.56168492283945,0.7827305239095971,57.224166404063425,214
217536,Salve Regina University,RI,Newport,www.salve.edu/,47930,47930,67612.0,2102,47930,8,1236.0,,0.6991,0.6847,72975.0,0.853,0.0228,0.1548,849.0,United States,46.474267999824654,63.17638074008352,89.84949494496223,0.2982708402462854,57.212558768997894,215
191649,Hofstra University,NY,Hempstead,www.hofstra.edu/,55450,55450,68298.0,6155,55450,9,1294.0,29.0,0.7059,0.5664,69039.0,0.8311,0.0307,0.243,2979.0,United States,58.45551249629697,56.326012335514456,84.32877265567856,1.0835821996091877,57.04117143419151,216
165699,Endicott College,MA,Beverly,www.endicott.edu/,39212,39212,57533.0,3101,39212,8,1263.0,,0.7229,0.724,58336.0,0.8764,0.0313,0.1313,927.0,United States,48.24887639011949,60.46969818456476,90.77317202684652,0.3270287210116875,56.84987946833224,217
234085,Virginia Military Institute,VA,Lexington,www.vmi.edu/,20484,51186,33738.0,1560,51186,9,1183.0,25.0,0.8173,0.7163,77369.0,0.8444,0.0,0.1647,448.0,United States,41.336538208279336,65.82922108419848,90.45217391304348,0.1504258378497953,56.83812726255688,218
239318,Milwaukee School of Engineering,WI,Milwaukee,www.msoe.edu/,48421,48421,60439.0,2607,48421,8,,27.0,0.6039,0.4971,89070.0,0.8318,0.0242,0.2268,1113.0,United States,52.22784920177792,60.0143611467887,85.6033350235812,0.3956052059138001,56.834326744556485,219
191968,Ithaca College,NY,Ithaca,www.ithaca.edu/,50510,50510,66162.0,4350,50510,8,1285.0,,0.6994,0.6776,63548.0,0.8335,0.0163,0.1901,2435.0,United States,51.17095630858922,59.344054027176966,88.13855006648808,0.8830144158094606,56.80491995832613,220
189088,Bard College,NY,Annandale-On-Hudson,www.bard.edu/,63612,63612,81661.0,2280,63612,8,1387.0,,0.5229,0.5714,46543.0,0.8468,0.0785,0.2308,510.0,United States,67.0432859809547,49.37199299836648,82.56930420123823,0.1732846661504996,56.39297230049571,221
224323,University of Dallas,TX,Irving,https://udallas.edu/,50880,50880,64752.0,1403,50880,9,1284.0,28.0,0.542,0.6229,58285.0,0.8065,0.0214,0.2636,419.0,United States,59.15814641317844,54.693683912235926,83.61449544605343,0.1397338052575305,56.36178995858435,222
165671,Emmanuel College,MA,Boston,www.emmanuel.edu/,46686,46686,63864.0,1874,46686,9,1263.0,29.0,0.806,0.5949,68245.0,0.7905,0.0277,0.2034,816.0,United States,54.60186829905099,56.47924955222737,86.7792395679547,0.2861040445378461,56.35671862865098,223
198695,High Point University,NC,High Point,www.highpoint.edu/,44208,44208,61582.0,4970,44208,9,1242.0,26.0,0.7683,0.6556,61389.0,0.8379,0.0054,0.105,1258.0,United States,47.85414729936979,57.76483212460015,93.63437694920732,0.4490653688751244,56.23395896637998,224
195003,Rochester Institute of Technology,NY,Rochester,www.rit.edu/,57016,57016,71714.0,13225,57016,9,1378.0,31.0,0.714,0.2805,76571.0,0.8824,0.0255,0.2612,5138.0,United States,67.34028566767469,47.52508923789432,83.54204573840647,1.879585591564355,56.108489102297874,225
102049,Samford University,AL,Birmingham,www.samford.edu/,38144,38144,53934.0,3828,38144,9,1203.0,26.0,0.8223,0.7181,58469.0,0.8765,0.0133,0.1084,798.0,United States,44.49129732605794,60.26144070965155,93.02959668890912,0.279467610515061,56.08583158051134,226
196088,University at Buffalo,NY,Buffalo,https://www.buffalo.edu/,10782,30572,29043.0,20284,30572,9,1298.0,28.0,0.693,0.5857,70814.0,0.8445,0.0681,0.3226,6727.0,United States,56.847160712910494,58.01702256438272,77.78425616379549,2.465435239464661,56.06435199633181,227
171100,Michigan State University,MI,East Lansing,https://www.msu.edu/,15988,43372,30528.0,40243,43372,9,1261.0,26.0,0.8392,0.6538,67253.0,0.914,0.0715,0.2002,10946.0,United States,47.48527954942796,61.15995248584037,84.70445163423037,4.0209416362496775,56.05254934963558,228
168227,Wentworth Institute of Technology,MA,Boston,https://wit.edu/,41010,41010,55030.0,3641,41010,9,1226.0,28.0,0.8537,0.5467,82721.0,0.8627,0.0486,0.2257,1730.0,United States,49.37911360133022,60.65979694703121,84.40794326750341,0.6230874165837113,56.02155025437062,229
222983,Austin College,TX,Sherman,www.austincollege.edu/,46500,46500,59654.0,1125,46500,9,1272.0,26.0,0.4666,0.6465,61296.0,0.8,0.0018,0.3042,475.0,United States,55.812863673637054,56.583356526459646,82.27232854828648,0.160380488883973,55.84770547122068,230
207971,University of Tulsa,OK,Tulsa,https://utulsa.edu/,48602,48602,63093.0,2447,48602,9,1325.0,26.0,0.5799,0.6152,61408.0,0.8513,0.0723,0.2614,616.0,United States,56.528159703856254,56.29645897421162,81.11534161704367,0.2123658887291228,55.721336413123176,231
201654,Cedarville University,OH,Cedarville,https://www.cedarville.edu/,36078,36078,46994.0,3815,36078,9,1246.0,26.0,0.6282,0.6459,55443.0,0.8505,0.0134,0.154,987.0,United States,50.97752986941801,55.62036914631861,90.3809579367608,0.3491501677543044,55.65251322348044,232
140447,Mercer University,GA,Macon,https://www.mercer.edu/,40890,40890,56494.0,4620,40890,9,1280.0,30.0,0.6646,0.6404,58354.0,0.8272,0.1074,0.333,2353.0,United States,60.60663643189101,55.88551776249077,75.15328454051433,0.8527817719278841,55.65213311985928,233
196291,SUNY Maritime College,NY,Throggs Neck,www.sunymaritime.edu/,8540,18450,28880.0,1242,18450,9,1199.0,26.0,0.7851,0.5227,95951.0,0.797,0.0604,0.2062,596.0,United States,45.02886871017037,62.711730883106,84.92944007921727,0.2049920731482505,55.5997401894518,234
213996,Messiah University,PA,Mechanicsburg,www.messiah.edu/,40640,40640,53939.0,2318,40640,9,1214.0,27.0,0.7848,0.7383,54064.0,0.8535,0.0276,0.2,1155.0,United States,48.00487968972279,59.20738510254377,86.98150150850884,0.411090218633632,55.52182727149948,235
145725,Illinois Institute of Technology,IL,Chicago,https://www.iit.edu/,51763,51763,67720.0,2812,51763,9,1296.0,29.0,0.5542,0.3547,82592.0,0.8692,0.0661,0.2906,825.0,United States,61.703142249212874,52.46477342564951,79.74253845313899,0.2894222615492386,55.4743019618064,236
174792,Saint Johns University,MN,Collegeville,https://csbsju.edu/,53942,53942,66863.0,1468,53942,9,1220.0,25.0,0.9048,0.6581,76786.0,0.8303,0.0109,0.1806,662.0,United States,41.66237168492139,62.84276124511465,88.9679412332228,0.2293256645651292,55.45233681662336,237
169080,Calvin University,MI,Grand Rapids,www.calvin.edu/,38670,38670,53286.0,2921,38670,9,1205.0,27.0,0.7131,0.6519,58375.0,0.8849,0.063,0.144,1354.0,United States,48.96663500250972,57.54256763169445,88.40106440741854,0.4844596836633116,55.43567640328074,238
134079,Florida Southern College,FL,Lakeland,www.flsouthern.edu/,42360,42360,57174.0,2607,42360,9,1263.0,28.0,0.5907,0.6443,55294.0,0.7779,0.0311,0.2602,953.0,United States,56.94219671662601,54.049784036800766,83.31102924128811,0.3366146812668215,55.39843994609242,239
104586,Embry-Riddle Aeronautical University-Prescott,AZ,Prescott,prescott.erau.edu/,42204,42204,60158.0,3245,42204,9,1256.0,26.0,0.7519,0.4749,84131.0,0.8382,0.0493,0.174,4246.0,United States,48.99969680455301,57.54169501437113,87.36892127782738,1.5507134166574494,55.34544264434558,240
221971,Union University,TN,Jackson,www.uu.edu/,38450,38450,55790.0,1637,38450,9,1243.0,27.0,0.4718,0.6518,53990.0,0.8685,0.0892,0.2521,1212.0,United States,56.13928562692917,55.75150486474479,80.78234902571421,0.4321055930391181,55.34206799842343,241
212197,Elizabethtown College,PA,Elizabethtown,www.etown.edu/,36842,36842,49318.0,1815,36842,9,1190.0,26.0,0.7677,0.7317,62399.0,0.8416,0.0584,0.1917,1080.0,United States,44.86941815882349,61.45747535146466,85.8732296149376,0.3834384102053608,55.25680535224097,242
458210,West Coast University-Orange County,CA,Anaheim,westcoastuniversity.edu/,22685,22685,38599.0,3168,22685,6,,,,0.5714,102672.0,0.8571,0.2289,0.4122,2328.0,United States,50.0,68.2503150209879,64.29198328898302,0.8435645024517937,55.24287911643695,243
210669,Allegheny College,PA,Meadville,https://allegheny.edu/,54960,54960,70614.0,1209,54960,9,1292.0,26.0,0.5853,0.5946,62069.0,0.8438,0.048,0.2515,819.0,United States,54.51464127713025,55.47775120480489,82.94325404126297,0.2872101168749769,55.16286468500113,244
239716,Saint Norbert College,WI,De Pere,www.snc.edu/,44432,44432,56194.0,1749,44432,9,1233.0,27.0,0.9215,0.6712,58363.0,0.8214,0.004,0.1358,814.0,United States,46.27734995340888,57.10110014931854,91.92111658073328,0.2853666629797589,55.13640502819472,245
210401,Willamette University,OR,Salem,www.willamette.edu/,48268,48268,62112.0,1525,48268,8,1339.0,,0.7911,0.6,56911.0,0.8642,0.0098,0.218,642.0,United States,53.20251874269943,54.40278399999312,86.85659069526028,0.2219518489842569,55.11538254675757,246
139144,Berry College,GA,Mount Berry,https://www.berry.edu/,40416,40416,55714.0,2213,40416,9,1223.0,27.0,0.6185,0.6775,53800.0,0.8297,0.0086,0.2434,638.0,United States,51.95743368934553,56.0208927905001,85.44605282248956,0.2204770858680824,55.10684549608843,247
163912,St. Mary's College of Maryland,MD,St. Mary's City,https://www.smcm.edu/,15236,31312,31319.0,1566,31312,9,1232.0,29.0,0.7539,0.5777,60110.0,0.8137,0.014,0.2017,491.0,United States,53.89090425873255,53.49505643129787,87.58477759778384,0.1662795413486708,55.09887732383056,248
137351,University of South Florida,FL,Tampa,www.usf.edu/,6410,17324,22301.0,36299,17324,9,1235.0,27.0,0.4096,0.6263,57743.0,0.9144,0.1733,0.2988,13639.0,United States,56.9625184219969,56.81804021074642,73.73512948345726,5.013825904214135,55.06438009801051,249
212054,Drexel University,PA,Philadelphia,https://drexel.edu/,60663,60663,75167.0,13509,60663,9,1337.0,29.0,0.7753,0.3054,84648.0,0.8957,0.0751,0.2516,5894.0,United States,59.50090258663205,51.552134708691106,81.53896380326711,2.1583158205213286,54.99474900217162,250
174747,College of Saint Benedict,MN,Saint Joseph,https://csbsju.edu/,53884,53884,66878.0,1392,53884,9,1185.0,24.0,0.9136,0.7881,63260.0,0.8796,0.005,0.1871,731.0,United States,37.35811190633582,64.93677211865496,88.89559862446731,0.2547653283191387,54.98673867708811,251
137847,The University of Tampa,FL,Tampa,https://www.ut.edu/,33424,33424,49841.0,10093,33424,8,,26.0,0.4093,0.5222,59436.0,0.8009,0.0173,0.1561,2254.0,United States,55.4160281976881,50.620790967186736,90.05795964645398,0.8162813848025661,54.96634491395219,252
178396,University of Missouri-Columbia,MO,Columbia,https://missouri.edu/,14130,34338,28948.0,23118,34338,9,1247.0,27.0,0.7702,0.5639,63403.0,0.9131,0.0464,0.201,8415.0,United States,50.20836301423942,55.98325553702258,85.95335813360737,3.087785274490285,54.95526127325137,253
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,Daytona Beach,daytonabeach.erau.edu/,42304,42304,59972.0,7535,42304,9,1256.0,26.0,0.6628,0.3919,84131.0,0.8549,0.0474,0.1507,4246.0,United States,50.839465542938306,54.29540816006293,88.81769524980517,1.5507134166574494,54.88861331853345,254
121309,Point Loma Nazarene University,CA,San Diego,www.pointloma.edu/,43550,43550,56664.0,3132,43550,9,1278.0,26.0,0.8176,0.6812,63998.0,0.8607,0.1232,0.2273,986.0,United States,48.91111118140399,60.193044176286705,80.46546315035278,0.3487814769752608,54.878521802703965,255
231712,Christopher Newport University,VA,Newport News,https://cnu.edu/,16351,30988,32242.0,4402,30988,9,1207.0,27.0,0.8796,0.6602,60509.0,0.8277,0.0184,0.1457,1540.0,United States,45.64395709488464,57.46650982344596,90.60409279311216,0.5530361685654241,54.85591323332276,256
184348,Drew University,NJ,Madison,www.drew.edu/,45360,45360,61378.0,1510,45360,8,1247.0,,0.6944,0.673,63646.0,0.8447,0.0086,0.2723,620.0,United States,47.69268974720736,59.402229954412334,83.77069050364898,0.2138406518452973,54.844221071841474,257
152390,Saint Mary's College,IN,Notre Dame,https://www.saintmarys.edu/,51430,51430,65706.0,1399,51430,9,1233.0,26.0,0.8111,0.7072,59354.0,0.8363,0.0057,0.239,583.0,United States,46.45166556900165,59.281669637754575,85.850779533342,0.2001990930206835,54.8383433417728,258
165936,Gordon College,MA,Wenham,www.gordon.edu/,28100,28100,41160.0,1247,28100,9,1268.0,27.0,0.5878,0.6043,52119.0,0.829,0.0353,0.2102,612.0,United States,55.18499823629257,52.29012369739115,85.99283933221747,0.2108911256129484,54.69120592884903,259
168254,Western New England University,MA,Springfield,wne.edu/,46430,46430,58933.0,2508,46430,9,1231.0,28.0,0.8326,0.5854,73157.0,0.7487,0.0299,0.2502,1247.0,United States,50.10297840278167,56.867522886288256,83.95266528156088,0.4450097703056446,54.61293670869256,260
195720,St. John Fisher University,NY,Rochester,https://www.sjf.edu/,39666,39666,52514.0,2579,39666,9,1207.0,26.0,0.678,0.6438,66944.0,0.8429,0.0209,0.2815,1521.0,United States,47.70140300161927,59.20379821269787,82.60261674302699,0.5460310437635955,54.56706663854669,261
152530,Taylor University,IN,Upland,https://www.taylor.edu/,39104,39104,51879.0,1890,39104,8,1232.0,,0.7611,0.6897,52198.0,0.9126,0.0201,0.1312,697.0,United States,43.95635837536891,57.67221769036067,91.356944151518,0.2422298418316558,54.55140640324172,262
121691,University of Redlands,CA,Redlands,www.redlands.edu/,57614,57614,70233.0,2095,57614,9,1231.0,29.0,0.8092,0.6096,72690.0,0.8146,0.0993,0.3511,1674.0,United States,52.69141314853517,59.07405779748602,74.52200897177585,0.6024407329572687,54.40169293120586,263
179043,Rockhurst University,MO,Kansas City,https://www.rockhurst.edu/,43420,43420,57712.0,1702,43420,9,1218.0,23.0,0.6905,0.6907,67102.0,0.8415,0.0423,0.1933,748.0,United States,41.76151481093003,61.251437508892494,86.61131508763111,0.2610330715628802,54.37739577151853,264
153834,Luther College,IA,Decorah,https://www.luther.edu/,50320,50320,62845.0,1454,50320,9,1238.0,26.0,0.7327,0.6337,59850.0,0.7925,0.0096,0.1925,952.0,United States,48.35868130995341,55.40017797899295,88.34517254738302,0.3362459904877779,54.37033469310859,265
157818,Transylvania University,KY,Lexington,https://www.transy.edu/,44980,44980,58863.0,1014,44980,9,1285.0,27.0,0.8499,0.6477,54705.0,0.8345,0.0148,0.2405,352.0,United States,50.75289057444247,55.132504939436345,85.29421830523484,0.1150315230616082,54.34921596146041,266
217484,University of Rhode Island,RI,Kingston,https://web.uri.edu/,16408,35804,32584.0,13822,35804,9,1176.0,28.0,0.7707,0.5654,69743.0,0.8414,0.0551,0.2115,5317.0,United States,48.21108297273349,56.72307461944439,84.89569974018048,1.9455812410131623,54.326252811735216,267
377555,University of Washington-Bothell Campus,WA,Bothell,https://www.uwb.edu/,12559,41913,24462.0,5228,41913,8,1376.0,,0.9177,0.5019,78466.0,0.8617,0.1373,0.2843,10361.0,United States,52.39998984441928,57.291802436752725,76.4334860539593,3.805257530509162,54.303940891869665,268
443410,DigiPen Institute of Technology,WA,Redmond,https://www.digipen.edu/,37400,37400,51366.0,1032,37400,9,1295.0,28.0,0.6802,0.4178,79878.0,0.7322,0.0814,0.224,392.0,United States,56.93854903831672,51.54379320987056,82.81385285270463,0.1297791542233528,54.27483048140651,269
204909,Ohio Wesleyan University,OH,Delaware,https://www.owu.edu/,52357,52357,66399.0,1450,52357,9,1311.0,25.0,0.5067,0.5548,55624.0,0.8426,0.0069,0.2461,630.0,United States,55.12743995839136,51.59289371133717,85.37725943509822,0.2175275596357335,54.2725941150355,270
228787,The University of Texas at Dallas,TX,Richardson,www.utdallas.edu/,14564,40064,28210.0,21317,40064,8,1300.0,,0.6546,0.5559,68227.0,0.8813,0.1505,0.2973,3990.0,United States,54.153622596801824,56.60695806661238,74.99867801675589,1.4563285772222836,54.03423846675891,271
188429,Adelphi University,NY,Garden City,www.adelphi.edu/,47290,47290,57444.0,5077,47290,9,1224.0,26.0,0.7751,0.5876,75482.0,0.8305,0.0388,0.2944,2292.0,United States,46.67627448492713,59.37187514973289,80.93106271717068,0.8302916344062236,54.02087411224606,272
100751,The University of Alabama,AL,Tuscaloosa,www.ua.edu/,11900,33200,32024.0,32323,33200,9,1287.0,26.0,0.7582,0.5623,59221.0,0.8609,0.0732,0.1799,7161.0,United States,50.65635566213348,53.47902039423795,85.79353487669417,2.6254470375695904,54.00976653543102,273
226231,LeTourneau University,TX,Longview,www.letu.edu/,35500,35500,48206.0,1510,35500,9,1262.0,26.0,0.4068,0.5174,57103.0,0.8054,0.1338,0.134,1715.0,United States,56.471266633195434,49.72762379565252,85.3271467269771,0.617557054898057,53.95961455910488,274
192323,Le Moyne College,NY,Syracuse,www.lemoyne.edu/,38970,38970,51033.0,2434,38970,9,1260.0,27.0,0.7529,0.6377,62731.0,0.8417,0.1027,0.2996,1245.0,United States,51.31485915442451,57.515138424111555,77.33205951467448,0.4442723887475574,53.91135225778163,275
197197,Wagner College,NY,Staten Island,www.wagner.edu/,52000,52000,63007.0,1579,52000,8,1234.0,,0.8346,0.6326,74360.0,0.8168,0.0247,0.227,727.0,United States,41.61905742326338,60.665741035560714,85.5659383642888,0.2532905652029643,53.89053037058136,276
197151,School of Visual Arts,NY,New York,www.sva.edu/,49140,49140,75016.0,3432,49140,9,1337.0,26.0,0.9132,0.6043,46459.0,0.881,0.0137,0.1472,1257.0,United States,50.337704481934,51.44722283245436,90.7596793614752,0.4486966780960808,53.877006017666595,277
206622,Xavier University,OH,Cincinnati,https://www.xavier.edu/,48125,48125,62293.0,4723,48125,9,1224.0,25.0,0.8773,0.6309,64873.0,0.8276,0.0315,0.1449,1610.0,United States,42.46074909288,57.65238856827487,89.97444524718753,0.5788445230984773,53.85195365692132,278
178615,Truman State University,MO,Kirksville,https://www.truman.edu/,9470,17870,23420.0,2666,17870,9,1249.0,27.0,0.7996,0.5716,56280.0,0.835,0.0304,0.153,1649.0,United States,49.716575050863774,52.383808485692256,89.5616454338627,0.5932234634811784,53.84014734265671,279
219976,Lipscomb University,TN,Nashville,https://www.lipscomb.edu/,38824,38824,53549.0,3021,38824,9,1248.0,26.0,0.6664,0.6072,55541.0,0.8592,0.0497,0.2118,1245.0,United States,50.30403635163394,54.15760794425384,85.15697496488622,0.4442723887475574,53.830076315043726,280
141060,Spelman College,GA,Atlanta,www.spelman.edu/,30058,30058,49349.0,3633,30058,8,1184.0,,0.3409,0.682,59993.0,0.9376,0.3031,0.2937,871.0,United States,53.806141071727154,60.43321763590257,67.33246397752717,0.306382037385245,53.812260375123145,281
167996,Stonehill College,MA,Easton,https://www.stonehill.edu/,54500,54500,68412.0,2477,54500,7,,,0.7256,0.7541,77745.0,0.8524,0.0121,0.1479,979.0,United States,28.329547800949825,67.74484452942492,90.8016675117906,0.3462006415219555,53.79175571856525,282
190512,CUNY Bernard M Baruch College,NY,New York,www.baruch.cuny.edu/,7464,15414,13521.0,15734,15414,8,1310.0,,0.5048,0.5635,75971.0,0.8841,0.1805,0.5533,1549.0,United States,60.269444217993495,59.56697253309622,58.60995092298005,0.5563543855768167,53.685247901790234,283
143358,Bradley University,IL,Peoria,www.bradley.edu/,39680,39680,52730.0,3865,39680,9,1237.0,27.0,0.7666,0.5675,66852.0,0.8446,0.0264,0.2942,2081.0,United States,49.70632822859854,55.91591701015096,81.58255783863667,0.7524978800280205,53.67002662837008,284
153658,University of Iowa,IA,Iowa City,https://uiowa.edu/,10964,32927,26883.0,21691,32927,9,1220.0,26.0,0.8467,0.5717,64762.0,0.893,0.0553,0.1775,7039.0,United States,44.96730446908085,56.36981203773839,86.85639325037656,2.580466762526269,53.66744148214755,285
110413,California Lutheran University,CA,Thousand Oaks,www.callutheran.edu/,50670,50670,63768.0,2374,50670,9,1224.0,26.0,0.8888,0.665,68712.0,0.8056,0.0181,0.3016,1175.0,United States,44.328556128536455,59.96043813935808,81.58189310752817,0.4184640342145043,53.64096711923126,286
216366,Thomas Jefferson University,PA,Philadelphia,www.jefferson.edu/,45683,45683,62110.0,3708,45683,9,1259.0,28.0,0.8614,0.5426,77449.0,0.8199,0.093,0.3386,752.0,United States,51.12213853228912,57.873113721656225,75.57175760349776,0.2625078346790547,53.62648935251669,287
186283,Rider University,NJ,Lawrenceville,www.rider.edu/,38900,38900,53982.0,3192,38900,9,1219.0,30.0,0.794,0.5696,62208.0,0.8164,0.0454,0.3336,2030.0,United States,54.41888870365672,53.89759240152286,78.31800652465593,0.733694650296796,53.62167434166703,288
163268,University of Maryland-Baltimore County,MD,Baltimore,umbc.edu/,12952,30308,27935.0,10434,30308,9,1299.0,28.0,0.7424,0.481,69960.0,0.8714,0.1304,0.296,3285.0,United States,55.88476869281673,53.75458633988359,76.11129908262919,1.1964015779965342,53.60916511812395,289
120883,University of the Pacific,CA,Stockton,www.pacific.edu/,55340,55340,68173.0,3247,55340,9,1303.0,28.0,0.9486,0.4492,78445.0,0.8856,0.0246,0.343,1508.0,United States,51.85762472972433,55.48954993625388,78.84646117440816,0.5412380636360284,53.5765234346641,290
219000,Augustana University,SD,Sioux Falls,www.augie.edu/,39190,39190,53169.0,1818,39190,9,1187.0,25.0,0.5925,0.5958,59217.0,0.8351,0.0231,0.16,781.0,United States,46.20883673950864,54.40674525983082,89.53256419576361,0.2731998672713195,53.55918195166478,291
219709,Belmont University,TN,Nashville,https://www.belmont.edu/,41320,41320,60480.0,7306,41320,9,1277.0,27.0,0.9636,0.6123,55930.0,0.8372,0.0371,0.1852,1689.0,United States,47.94407711718725,54.067009324820646,87.34922585151845,0.607971094642923,53.54066914485242,292
230038,Brigham Young University,UT,Provo,https://byu.edu/,6496,6496,20879.0,32221,6496,9,1376.0,29.0,0.6919,0.2807,75790.0,0.8905,0.0919,0.3229,5322.0,United States,63.47081429853568,47.43590272921213,76.53866793510046,1.9474246949083804,53.51808143775649,293
232681,University of Mary Washington,VA,Fredericksburg,https://www.umw.edu/,14559,31479,29234.0,3504,31479,9,1241.0,29.0,0.8626,0.5794,60613.0,0.8197,0.1333,0.2024,1315.0,United States,52.165159683092014,53.85571961049324,81.3877317920666,0.4700807432806105,53.51639018186629,294
178411,Missouri University of Science and Technology,MO,Rolla,https://www.mst.edu/,14278,31678,25653.0,5467,31678,9,1287.0,29.0,0.7307,0.2677,82957.0,0.8607,0.0953,0.2075,1969.0,United States,57.53997499334402,48.663366445583975,83.05306630408606,0.7112045127751355,53.40907278833154,295
458229,West Coast University-Ontario,CA,Ontario,westcoastuniversity.edu/,37194,37194,51950.0,2647,37194,6,,,,0.5,102672.0,0.8333,0.1753,0.4971,2328.0,United States,50.0,64.69440560655892,62.13626748396882,0.8435645024517937,53.38937218966253,296
189705,Canisius University,NY,Buffalo,https://www.canisius.edu/,32720,32720,42271.0,1768,32720,8,,28.0,0.8177,0.625,60681.0,0.7996,0.0266,0.2679,1374.0,United States,48.37892273529166,55.44334200487196,83.09687453723856,0.4918334992441839,53.35957187990842,297
130253,Sacred Heart University,CT,Fairfield,https://www.sacredheart.edu/,48460,48460,66669.0,6904,48460,7,,,0.6768,0.6844,75059.0,0.8484,0.0542,0.1517,1682.0,United States,33.367747264092515,63.764720050678335,88.40881082835608,0.6053902591896176,53.258513391089274,298
