scorecard_id,institution,state,city,url,carnegie_setting,tuition_in_state_usd,tuition_out_state_usd,total_cost_usd,student_size,price_usd,degrees_predominant,has_bachelors,has_graduate,country
145646,Illinois Wesleyan University,IL,Bloomington,www.iwu.edu/,11,55704,55704,68399.0,1570,55704,3,True,,United States
145725,Illinois Institute of Technology,IL,Chicago,https://www.iit.edu/,14,51763,51763,67720.0,2812,51763,3,True,,United States
145813,Illinois State University,IL,Normal,illinoisstate.edu/,16,16021,28086,32458.0,18414,28086,3,True,,United States
146481,Lake Forest College,IL,Lake Forest,www.lakeforest.edu/,11,54202,54202,68191.0,1782,54202,3,True,,United States
146612,Lewis University,IL,Romeoville,www.lewisu.edu/,13,37882,37882,45843.0,3665,37882,3,True,,United States
146719,Loyola University Chicago,IL,Chicago,https://www.luc.edu/,16,51716,51716,64167.0,11576,51716,3,True,,United States
147013,McKendree University,IL,Lebanon,https://www.mckendree.edu/,11,34070,34070,47121.0,1600,34070,3,True,,United States
147244,Millikin University,IL,Decatur,https://millikin.edu/,10,26892,43670,41297.0,1458,43670,3,True,,United States
147369,Moody Bible Institute,IL,Chicago,https://www.moody.edu/,11,15356,15356,34510.0,1586,15356,3,True,,United States
147536,National Louis University,IL,Chicago,www.nl.edu/,12,12345,12345,25350.0,4100,12345,3,True,,United States
147660,North Central College,IL,Naperville,northcentralcollege.edu/,11,44394,44394,54803.0,2360,44394,3,True,,United States
147679,North Park University,IL,Chicago,www.northpark.edu/,11,35325,35325,42040.0,1844,35325,3,True,,United States
147703,Northern Illinois University,IL,Dekalb,www.niu.edu/,16,12700,12700,27214.0,11277,12700,3,True,,United States
147767,Northwestern University,IL,Evanston,www.northwestern.edu/,16,65997,65997,87804.0,8960,65997,3,True,,United States
147776,Northeastern Illinois University,IL,Chicago,www.neiu.edu/,12,12383,22726,27208.0,3869,22726,3,True,,United States
147828,Olivet Nazarene University,IL,Bourbonnais,https://www.olivet.edu/,11,37940,37940,50557.0,2485,37940,3,True,,United States
148131,Quincy University,IL,Quincy,https://www.quincy.edu/,11,35740,35740,45102.0,1038,35740,3,True,,United States
148487,Roosevelt University,IL,Chicago,www.roosevelt.edu/,13,20280,20280,48426.0,2583,20280,3,True,,United States
148496,Dominican University,IL,River Forest,https://www.dom.edu/,9,37844,37844,44414.0,2271,37844,3,True,,United States
148584,University of St Francis,IL,Joliet,https://www.stfrancis.edu/,10,37000,37000,45375.0,1292,37000,3,True,,United States
148627,Saint Xavier University,IL,Chicago,https://www.sxu.edu/,12,36840,36840,42237.0,3030,36840,3,True,,United States
148654,University of Illinois Springfield,IL,Springfield,www.uis.edu/,10,12252,22017,23643.0,2292,22017,3,True,,United States
149222,Southern Illinois University-Carbondale,IL,Carbondale,https://siu.edu/,14,13244,13244,29268.0,8116,13244,3,True,,United States
149231,Southern Illinois University-Edwardsville,IL,Edwardsville,www.siue.edu/,16,12922,12922,25302.0,8836,12922,3,True,,United States
149772,Western Illinois University,IL,Macomb,www.wiu.edu/,13,14952,14952,27828.0,4939,14952,3,True,,United States
149781,Wheaton College,IL,Wheaton,www.wheaton.edu/,11,43930,43930,56447.0,2087,43930,3,True,,United States
150066,Anderson University,IN,Anderson,https://anderson.edu/,11,35640,35640,49098.0,1070,35640,3,True,,United States
150136,Ball State University,IN,Muncie,https://www.bsu.edu/,16,10758,28766,25134.0,13770,28766,3,True,,United States
150145,Bethel University,IN,Mishawaka,https://betheluniversity.edu/,11,33320,33320,42276.0,1069,33320,3,True,,United States
150163,Butler University,IN,Indianapolis,www.butler.edu/,14,45980,45980,64503.0,4383,45980,3,True,,United States
150400,DePauw University,IN,Greencastle,www.depauw.edu/,11,57070,57070,72560.0,1804,57070,3,True,,United States
150534,University of Evansville,IN,Evansville,https://www.evansville.edu/,11,42676,42676,56068.0,1477,42676,3,True,,United States
150677,Grace College and Theological Seminary,IN,Winona Lake,www.grace.edu/,11,30034,30034,40539.0,1511,30034,3,True,,United States
150941,Huntington University,IN,Huntington,www.huntington.edu/,11,29982,29982,40088.0,1016,29982,3,True,,United States
151102,Purdue University Fort Wayne,IN,Fort Wayne,www.pfw.edu/,12,9254,22220,19714.0,5450,22220,3,True,,United States
151111,Indiana University-Indianapolis,IN,Indianapolis,https://indianapolis.iu.edu/,15,10449,33717,22216.0,16582,33717,3,True,,United States
151263,University of Indianapolis,IN,Indianapolis,https://uindy.edu/,14,36136,36136,48674.0,3147,36136,3,True,,United States
151290,Indiana Institute of Technology,IN,Fort Wayne,www.indianatech.edu/,10,30446,30446,43490.0,1361,30446,3,True,,United States
151306,University of Southern Indiana,IN,Evansville,www.usi.edu/,13,10136,22573,20749.0,5344,22573,3,True,,United States
151324,Indiana State University,IN,Terre Haute,https://www.indstate.edu/,13,9992,21734,23475.0,6620,21734,3,True,,United States
151333,Indiana University-Kokomo,IN,Kokomo,www.iuk.edu/,9,8179,22043,13351.0,2308,22043,3,True,,United States
151342,Indiana University-South Bend,IN,South Bend,https://iusb.edu/,12,8179,22043,15984.0,3807,22043,3,True,,United States
151351,Indiana University-Bloomington,IN,Bloomington,www.indiana.edu/,16,11790,40482,27361.0,36571,40482,3,True,,United States
151360,Indiana University-Northwest,IN,Gary,www.iun.edu/,9,8179,22043,13371.0,2582,22043,3,True,,United States
151379,Indiana University-Southeast,IN,New Albany,https://ius.edu/,12,8179,22043,15313.0,3088,22043,3,True,,United States
151388,Indiana University-East,IN,Richmond,www.iue.edu/,9,8179,22043,16756.0,2446,22043,3,True,,United States
151786,Marian University,IN,Indianapolis,www.marian.edu/,13,39100,39100,52691.0,2336,39100,3,True,,United States
151801,Indiana Wesleyan University-Marion,IN,Marion,https://www.indwes.edu/,11,31168,31168,42951.0,1927,31168,3,True,,United States
152080,University of Notre Dame,IN,Notre Dame,www.nd.edu/,17,62693,62693,80211.0,8923,62693,3,True,,United States
152318,Rose-Hulman Institute of Technology,IN,Terre Haute,https://www.rose-hulman.edu/,11,56674,56674,74226.0,2224,56674,3,True,,United States
152336,University of Saint Francis-Fort Wayne,IN,Fort Wayne,https://www.sf.edu/,9,35420,35420,45228.0,1599,35420,3,True,,United States
152390,Saint Mary's College,IN,Notre Dame,https://www.saintmarys.edu/,11,51430,51430,65706.0,1399,51430,3,True,,United States
152530,Taylor University,IN,Upland,https://www.taylor.edu/,11,39104,39104,51879.0,1890,39104,3,True,,United States
152567,Trine University,IN,Angola,www.trine.edu/,11,35600,35600,50004.0,2344,35600,3,True,,United States
152600,Valparaiso University,IN,Valparaiso,https://www.valpo.edu/,11,46588,46588,57393.0,2229,46588,3,True,,United States
153001,Buena Vista University,IA,Storm Lake,https://www.bvu.edu/,11,40190,40190,52490.0,1378,40190,3,True,,United States
153108,Central College,IA,Pella,www.central.edu/,11,20988,20988,35177.0,1062,20988,3,True,,United States
153144,Coe College,IA,Cedar Rapids,www.coe.edu/,11,52576,52576,64682.0,1246,52576,3,True,,United States
153162,Cornell College,IA,Mount Vernon,www.cornellcollege.edu/,8,50634,50634,64336.0,1074,50634,3,True,,United States
153250,Dordt University,IA,Sioux Center,https://www.dordt.edu/,11,35960,35960,49722.0,1547,35960,3,True,,United States
153269,Drake University,IA,Des Moines,www.drake.edu/,14,49944,49944,62407.0,2669,49944,3,True,,United States
153278,University of Dubuque,IA,Dubuque,www.dbq.edu/,11,40065,40065,51060.0,1473,40065,3,True,,United States
153375,Grand View University,IA,Des Moines,www.grandview.edu/,11,33450,33450,46188.0,1472,33450,3,True,,United States
153384,Grinnell College,IA,Grinnell,www.grinnell.edu/,11,64862,64862,79228.0,1705,64862,3,True,,United States
153603,Iowa State University,IA,Ames,https://www.iastate.edu/,16,10497,27683,23309.0,25033,27683,3,True,,United States
153658,University of Iowa,IA,Iowa City,https://uiowa.edu/,16,10964,32927,26883.0,21691,32927,3,True,,United States
153825,Loras College,IA,Dubuque,www.loras.edu/,11,38298,38298,48380.0,1087,38298,3,True,,United States
153834,Luther College,IA,Decorah,https://www.luther.edu/,11,50320,50320,62845.0,1454,50320,3,True,,United States
154004,Morningside University,IA,Sioux City,https://www.morningside.edu/,11,38190,38190,50429.0,1166,38190,3,True,,United States
154013,Mount Mercy University,IA,Cedar Rapids,www.mtmercy.edu/,10,39070,39070,52436.0,1135,39070,3,True,,United States
154022,Ashford University,CA,San Diego,www.uagc.edu/,15,13160,13160,30866.0,23734,13160,3,True,,United States
154095,University of Northern Iowa,IA,Cedar Falls,https://www.uni.edu/,13,9728,21272,21627.0,7599,21272,3,True,,United States
154101,Northwestern College,IA,Orange City,https://www.nwciowa.edu/,11,35300,35300,48447.0,1125,35300,3,True,,United States
154235,Saint Ambrose University,IA,Davenport,www.sau.edu/,11,35598,35598,50018.0,2101,35598,3,True,,United States
154350,Simpson College,IA,Indianola,simpson.edu/,11,46212,46212,58937.0,1130,46212,3,True,,United States
154493,Upper Iowa University,IA,Fayette,https://www.uiu.edu/,10,19000,19000,48422.0,2021,19000,3,True,,United States
154518,Waldorf University,IA,Forest City,www.waldorf.edu/,9,25220,25220,38035.0,2103,25220,3,True,,United States
154527,Wartburg College,IA,Waverly,https://www.wartburg.edu/,11,51040,51040,61832.0,1446,51040,3,True,,United States
154590,William Penn University,IA,Oskaloosa,https://www.wmpenn.edu/,11,28750,28750,40749.0,1391,28750,3,True,,United States
154688,Baker University,KS,Baldwin City,https://www.bakeru.edu/,10,33900,33900,48117.0,1080,33900,3,True,,United States
154712,Benedictine College,KS,Atchison,www.benedictine.edu/,11,34800,34800,50820.0,2236,34800,3,True,,United States
155025,Emporia State University,KS,Emporia,www.emporia.edu/,13,7356,15669,20527.0,2328,15669,3,True,,United States
155061,Fort Hays State University,KS,Hays,www.fhsu.edu/,12,5633,16811,19114.0,9792,16811,3,True,,United States
155089,Friends University,KS,Wichita,www.friends.edu/,10,32748,32748,44401.0,1015,32748,3,True,,United States
155317,University of Kansas,KS,Lawrence,https://ku.edu/,16,11700,29412,25215.0,19857,29412,3,True,,United States
155399,Kansas State University,KS,Manhattan,www.k-state.edu/,16,10942,27816,25441.0,14835,27816,3,True,,United States
155681,Pittsburg State University,KS,Pittsburg,https://www.pittstate.edu/,13,8008,19692,22426.0,4162,19692,3,True,,United States
155900,Southwestern College,KS,Winfield,https://www.sckans.edu/,7,38480,38480,53677.0,1026,38480,3,True,,United States
156082,Washburn University,KS,Topeka,www.washburn.edu/,12,9578,20582,20949.0,4093,20582,3,True,,United States
156125,Wichita State University,KS,Wichita,www.wichita.edu/,15,9322,19240,21064.0,10493,19240,3,True,,United States
156213,Asbury University,KY,Wilmore,https://www.asbury.edu/,11,33640,33640,46209.0,1369,33640,3,True,,United States
156286,Bellarmine University,KY,Louisville,https://www.bellarmine.edu/,10,47180,47180,60247.0,2286,47180,3,True,,United States
156295,Berea College,KY,Berea,https://www.berea.edu/,11,49326,49326,56068.0,1472,49326,3,True,,United States
156365,Campbellsville University,KY,Campbellsville,https://www.campbellsville.edu/,14,26990,26990,40924.0,2641,26990,3,True,,United States
156408,Centre College,KY,Danville,https://www.centre.edu/,11,50550,50550,63354.0,1346,50550,3,True,,United States
156541,University of the Cumberlands,KY,Williamsburg,www.ucumberlands.edu/,13,9875,9875,24654.0,5468,9875,3,True,,United States
156620,Eastern Kentucky University,KY,Richmond,www.eku.edu/,16,10130,20820,22265.0,11674,20820,3,True,,United States
156745,Georgetown College,KY,Georgetown,www.georgetowncollege.edu/,11,42010,42010,56297.0,1180,42010,3,True,,United States
157058,Kentucky State University,KY,Frankfort,www.kysu.edu/,11,9214,13260,21023.0,1317,13260,3,True,,United States
157085,University of Kentucky,KY,Lexington,www.uky.edu/,16,13212,33406,32291.0,23189,33406,3,True,,United States
157216,Lindsey Wilson College,KY,Columbia,https://www.lindsey.edu/,11,27274,27274,39568.0,1649,27274,3,True,,United States
157289,University of Louisville,KY,Louisville,www.louisville.edu/,15,12828,29174,30843.0,14187,29174,3,True,,United States
157377,Midway University,KY,Midway,www.midway.edu/,10,26080,26080,41400.0,1250,26080,3,True,,United States
157386,Morehead State University,KY,Morehead,https://www.moreheadstate.edu/,13,9838,14706,22758.0,4689,14706,3,True,,United States
157401,Murray State University,KY,Murray,www.murraystate.edu/,13,9708,19452,21475.0,6646,19452,3,True,,United States
157447,Northern Kentucky University,KY,Highland Heights,www.nku.edu/,15,10896,21480,19471.0,8065,21480,3,True,,United States
157535,University of Pikeville,KY,Pikeville,www.upike.edu/,11,24150,24150,33271.0,1140,24150,3,True,,United States
157809,Thomas More University,KY,Crestview Hills,www.thomasmore.edu/,10,38400,38400,46342.0,1305,38400,3,True,,United States
157818,Transylvania University,KY,Lexington,https://www.transy.edu/,8,44980,44980,58863.0,1014,44980,3,True,,United States
157951,Western Kentucky University,KY,Bowling Green,https://www.wku.edu/,16,11436,27000,23520.0,12267,27000,3,True,,United States
158802,Dillard University,LA,New Orleans,www.dillard.edu/,11,22194,22194,36057.0,1111,22194,3,True,,United States
159009,Grambling State University,LA,Grambling,www.gram.edu/,14,7683,16706,25100.0,4144,16706,3,True,,United States
159382,Louisiana State University-Alexandria,LA,Alexandria,www.lsua.edu/,9,7050,14650,15540.0,4414,14650,3,True,,United States
159391,Louisiana State University and Agricultural & Mechanical College,LA,Baton Rouge,www.lsu.edu/,16,11954,28631,34328.0,29207,28631,3,True,,United States
159416,Louisiana State University-Shreveport,LA,Shreveport,www.lsus.edu/,12,7327,20481,19233.0,2150,20481,3,True,,United States
159647,Louisiana Tech University,LA,Ruston,https://www.latech.edu/,13,10125,16866,24405.0,7819,16866,3,True,,United States
159656,Loyola University New Orleans,LA,New Orleans,www.loyno.edu/,13,47240,47240,61837.0,2999,47240,3,True,,United States
159717,McNeese State University,LA,Lake Charles,www.mcneese.edu/,12,8460,9960,21168.0,4846,9960,3,True,,United States
159939,University of New Orleans,LA,New Orleans,new.uno.edu/,13,9172,14008,22605.0,4479,14008,3,True,,United States
159966,Nicholls State University,LA,Thibodaux,www.nicholls.edu/,12,8173,9266,21519.0,4772,9266,3,True,,United States
159993,University of Louisiana at Monroe,LA,Monroe,www.ulm.edu/,13,9190,21290,23552.0,4891,21290,3,True,,United States
160038,Northwestern State University of Louisiana,LA,Natchitoches,https://www.nsula.edu/,12,8864,19652,24496.0,5840,19652,3,True,,United States
160612,Southeastern Louisiana University,LA,Hammond,www.southeastern.edu/,15,8373,20851,22647.0,9514,20851,3,True,,United States
160621,Southern University and A & M College,LA,Baton Rouge,www.subr.edu/,14,9940,17198,26076.0,5323,17198,3,True,,United States
160630,Southern University at New Orleans,LA,New Orleans,www.suno.edu/,10,7490,16390,20893.0,1095,16390,3,True,,United States
160658,University of Louisiana at Lafayette,LA,Lafayette,www.louisiana.edu/,16,10418,24146,24631.0,12269,24146,3,True,,United States
160755,Tulane University of Louisiana,LA,New Orleans,https://tulane.edu/,16,65538,65538,83761.0,7759,65538,3,True,,United States
160904,Xavier University of Louisiana,LA,New Orleans,https://www.xula.edu/,14,27868,27868,39183.0,2534,27868,3,True,,United States
160977,Bates College,ME,Lewiston,www.bates.edu/,11,63478,63478,80440.0,1753,63478,3,True,,United States
161004,Bowdoin College,ME,Brunswick,https://www.bowdoin.edu/,11,64910,64910,80390.0,1846,64910,3,True,,United States
161086,Colby College,ME,Waterville,www.colby.edu/,11,66600,66600,81550.0,2282,66600,3,True,,United States
161217,University of Maine at Augusta,ME,Augusta,www.uma.edu/,9,8618,21548,18813.0,2759,21548,3,True,,United States
161226,University of Maine at Farmington,ME,Farmington,https://www.umf.maine.edu/,11,10989,23079,24103.0,1131,23079,3,True,,United States
161253,University of Maine,ME,Orono,www.umaine.edu/,13,12606,35346,26418.0,8341,35346,3,True,,United States
161341,University of Maine at Presque Isle,ME,Presque Isle,www.umpi.edu/,7,8990,14270,18663.0,1362,14270,3,True,,United States
161457,University of New England,ME,Biddeford,https://www.une.edu/,14,42550,42550,60706.0,2189,42550,3,True,,United States
161554,University of Southern Maine,ME,Portland,usm.maine.edu/,12,10920,27104,21381.0,4245,27104,3,True,,United States
161572,Unity Environmental University,ME,New Gloucester,https://unity.edu/,9,12640,12640,20915.0,5619,12640,3,True,,United States
161873,University of Baltimore,MD,Baltimore,www.ubalt.edu/,9,9772,23490,27477.0,1276,23490,3,True,,United States
162007,Bowie State University,MD,Bowie,www.bowiestate.edu/,13,8999,19889,24302.0,5207,19889,3,True,,United States
162283,Coppin State University,MD,Baltimore,www.coppin.edu/,10,7001,13789,20152.0,1756,13789,3,True,,United States
162584,Frostburg State University,MD,Frostburg,www.frostburg.edu/,13,9998,25180,26500.0,2849,25180,3,True,,United States
162760,Hood College,MD,Frederick,www.hood.edu/,11,45870,45870,59174.0,1202,45870,3,True,,United States
162928,Johns Hopkins University,MD,Baltimore,www.jhu.edu/,16,63340,63340,81300.0,5617,63340,3,True,,United States
163046,Loyola University Maryland,MD,Baltimore,https://www.loyola.edu/,14,55480,55480,71606.0,3975,55480,3,True,,United States
163204,University of Maryland Global Campus,MD,Adelphi,www.umgc.edu/,15,7992,12336,19790.0,48238,12336,3,True,,United States
163268,University of Maryland-Baltimore County,MD,Baltimore,umbc.edu/,16,12952,30308,27935.0,10434,30308,3,True,,United States
163286,University of Maryland-College Park,MD,College Park,www.umd.edu/,16,11505,40306,28073.0,30246,40306,3,True,,United States
163295,Maryland Institute College of Art,MD,Baltimore,www.mica.edu/,11,55150,55150,71366.0,1319,55150,3,True,,United States
163338,University of Maryland Eastern Shore,MD,Princess Anne,wwwcp.umes.edu/,11,8898,19728,27799.0,2165,19728,3,True,,United States
163453,Morgan State University,MD,Baltimore,https://www.morgan.edu/,13,8118,18800,24778.0,8293,18800,3,True,,United States
163462,Mount St. Mary's University,MD,Emmitsburg,https://msmary.edu/,11,47240,47240,62078.0,1806,47240,3,True,,United States
163851,Salisbury University,MD,Salisbury,https://www.salisbury.edu/,13,10638,21332,26134.0,6056,21332,3,True,,United States
163912,St. Mary's College of Maryland,MD,St. Mary's City,https://www.smcm.edu/,11,15236,31312,31319.0,1566,31312,3,True,,United States
164076,Towson University,MD,Towson,www.towson.edu/,16,11306,28326,26621.0,16400,28326,3,True,,United States
164173,Stevenson University,MD,Owings Mills,www.stevenson.edu/,11,39708,39708,57322.0,3027,39708,3,True,,United States
164270,McDaniel College,MD,Westminster,www.mcdaniel.edu/,11,49647,49647,62974.0,1652,49647,3,True,,United States
164447,American International College,MA,Springfield,www.aic.edu/,11,42970,42970,55463.0,1097,42970,3,True,,United States
164465,Amherst College,MA,Amherst,www.amherst.edu/,11,67280,67280,83650.0,1907,67280,3,True,,United States
164562,Assumption University,MA,Worcester,https://www.assumption.edu/,11,49414,49414,61777.0,1664,49414,3,True,,United States
164580,Babson College,MA,Wellesley,www.babson.edu/,11,56032,56032,77248.0,2696,56032,3,True,,United States
164632,Bay Path University,MA,Longmeadow,www.baypath.edu/,9,37227,37227,47064.0,1186,37227,3,True,,United States
164739,Bentley University,MA,Waltham,www.bentley.edu/,14,58150,58150,77082.0,4288,58150,3,True,,United States
164748,Berklee College of Music,MA,Boston,www.berklee.edu/,12,50270,50270,69874.0,7510,50270,3,True,,United States
164924,Boston College,MA,Chestnut Hill,www.bc.edu/,17,67680,67680,83683.0,9865,67680,3,True,,United States
164988,Boston University,MA,Boston,www.bu.edu/,17,65168,65168,82694.0,17850,65168,3,True,,United States
165015,Brandeis University,MA,Waltham,https://www.brandeis.edu/,14,64946,64946,82123.0,3663,64946,3,True,,United States
165024,Bridgewater State University,MA,Bridgewater,www.bridgew.edu/,13,11389,17529,25164.0,7899,17529,3,True,,United States
165334,Clark University,MA,Worcester,www.clarku.edu/,14,55160,55160,64426.0,2336,55160,3,True,,United States
165529,Curry College,MA,Milton,https://www.curry.edu/,11,46220,46220,61556.0,1757,46220,3,True,,United States
165574,Dean College,MA,Franklin,www.dean.edu/,11,44960,44960,62802.0,1142,44960,3,True,,United States
165662,Emerson College,MA,Boston,www.emerson.edu/,14,55392,55392,77153.0,4145,55392,3,True,,United States
165671,Emmanuel College,MA,Boston,www.emmanuel.edu/,11,46686,46686,63864.0,1874,46686,3,True,,United States
165699,Endicott College,MA,Beverly,www.endicott.edu/,14,39212,39212,57533.0,3101,39212,3,True,,United States
165802,Fisher College,MA,Boston,www.fisher.edu/,7,35013,35013,52723.0,1138,35013,3,True,,United States
165820,Fitchburg State University,MA,Fitchburg,www.fitchburgstate.edu/,13,11046,17126,24517.0,2825,17126,3,True,,United States
165866,Framingham State University,MA,Framingham,www.framingham.edu/,14,11630,17710,26539.0,2556,17710,3,True,,United States
165936,Gordon College,MA,Wenham,www.gordon.edu/,11,28100,28100,41160.0,1247,28100,3,True,,United States
166027,Harvard University,MA,Cambridge,www.harvard.edu/,17,59076,59076,82842.0,7755,59076,3,True,,United States
166124,College of the Holy Cross,MA,Worcester,www.holycross.edu/,11,60850,60850,76510.0,3015,60850,3,True,,United States
166391,Lasell University,MA,Newton,www.lasell.edu/,11,26000,26000,63387.0,1152,26000,3,True,,United States
166452,Lesley University,MA,Cambridge,www.lesley.edu/,10,32780,32780,49226.0,1252,32780,3,True,,United States
166513,University of Massachusetts-Lowell,MA,Lowell,www.uml.edu/,16,16570,35396,29521.0,11632,35396,3,True,,United States
166629,University of Massachusetts-Amherst,MA,Amherst,www.umass.edu/,17,17357,39293,33389.0,23694,39293,3,True,,United States
166638,University of Massachusetts-Boston,MA,Boston,www.umb.edu/,15,15496,37174,29698.0,11848,37174,3,True,,United States
166656,MCPHS University,MA,Boston,www.mcphs.edu/,13,38850,38850,58975.0,3474,38850,3,True,,United States
166674,Massachusetts College of Art and Design,MA,Boston,https://massart.edu/,11,14960,42180,32256.0,1812,42180,3,True,,United States
166683,Massachusetts Institute of Technology,MA,Cambridge,web.mit.edu/,17,60156,60156,79850.0,4571,60156,3,True,,United States
166692,Massachusetts Maritime Academy,MA,Buzzards Bay,https://www.maritime.edu/,11,10816,23910,37721.0,1270,23910,3,True,,United States
166850,Merrimack College,MA,North Andover,https://www.merrimack.edu/,14,51786,51786,68089.0,4043,51786,3,True,,United States
166939,Mount Holyoke College,MA,South Hadley,https://www.mtholyoke.edu/,11,64142,64142,77545.0,2198,64142,3,True,,United States
167260,Nichols College,MA,Dudley,www.nichols.edu/,11,40375,40375,55871.0,1152,40375,3,True,,United States
167358,Northeastern University,MA,Boston,www.northeastern.edu/,17,63141,63141,81353.0,15719,63141,3,True,,United States
167598,Regis College,MA,Weston,www.regiscollege.edu/,11,47770,47770,64315.0,1061,47770,3,True,,United States
167729,Salem State University,MA,Salem,www.salemstate.edu/,13,11978,18961,27615.0,4286,18961,3,True,,United States
167783,Simmons University,MA,Boston,www.simmons.edu/,14,45538,45538,63512.0,1750,45538,3,True,,United States
167835,Smith College,MA,Northampton,www.smith.edu/,11,61568,61568,82134.0,2501,61568,3,True,,United States
167899,Springfield College,MA,Springfield,www.springfield.edu/,11,43707,43707,57942.0,1916,43707,3,True,,United States
167987,University of Massachusetts-Dartmouth,MA,North Dartmouth,www.umassd.edu/,14,15208,31750,31677.0,5289,31750,3,True,,United States
167996,Stonehill College,MA,Easton,https://www.stonehill.edu/,11,54500,54500,68412.0,2477,54500,3,True,,United States
168005,Suffolk University,MA,Boston,https://www.suffolk.edu/,13,45380,45380,62822.0,4434,45380,3,True,,United States
168148,Tufts University,MA,Medford,https://www.tufts.edu/,17,67844,67844,84600.0,6804,67844,3,True,,United States
168218,Wellesley College,MA,Wellesley,www.wellesley.edu/,11,64320,64320,83050.0,2318,64320,3,True,,United States
168227,Wentworth Institute of Technology,MA,Boston,https://wit.edu/,14,41010,41010,55030.0,3641,41010,3,True,,United States
168254,Western New England University,MA,Springfield,wne.edu/,14,46430,46430,58933.0,2508,46430,3,True,,United States
168263,Westfield State University,MA,Westfield,www.westfield.ma.edu/,14,11882,17962,26435.0,3481,17962,3,True,,United States
168281,Wheaton College (Massachusetts),MA,Norton,www.wheatoncollege.edu/,11,62080,62080,76819.0,1744,62080,3,True,,United States
168342,Williams College,MA,Williamstown,https://www.williams.edu/,11,64860,64860,81164.0,2060,64860,3,True,,United States
168421,Worcester Polytechnic Institute,MA,Worcester,https://www.wpi.edu/,13,59070,59070,75678.0,5344,59070,3,True,,United States
168430,Worcester State University,MA,Worcester,https://www.worcester.edu/,13,11286,17366,21586.0,3963,17366,3,True,,United States
168528,Adrian College,MI,Adrian,www.adrian.edu/,11,40556,40556,54950.0,1635,40556,3,True,,United States
168546,Albion College,MI,Albion,www.albion.edu/,11,55746,55746,68794.0,1347,55746,3,True,,United States
168591,Alma College,MI,Alma,www.alma.edu/,11,47430,47430,61380.0,1208,47430,3,True,,United States
168740,Andrews University,MI,Berrien Springs,https://www.andrews.edu/,11,33710,33710,43670.0,1262,33710,3,True,,United States
168786,Aquinas College,MI,Grand Rapids,https://www.aquinas.edu/,11,38520,38520,49018.0,1201,38520,3,True,,United States
168847,Baker College,MI,Owosso,www.baker.edu/,12,12810,12810,23456.0,3026,12810,3,True,,United States
169080,Calvin University,MI,Grand Rapids,www.calvin.edu/,14,38670,38670,53286.0,2921,38670,3,True,,United States
169248,Central Michigan University,MI,Mount Pleasant,https://www.cmich.edu/,16,14190,14190,26470.0,9916,14190,3,True,,United States
169442,College for Creative Studies,MI,Detroit,https://www.collegeforcreativestudies.edu/,10,51355,51355,61238.0,1285,51355,3,True,,United States
169479,Davenport University,MI,Grand Rapids,www.davenport.edu/,12,23324,23324,35864.0,3213,23324,3,True,,United States
169716,University of Detroit Mercy,MI,Detroit,https://www.udmercy.edu/,13,32300,32300,40069.0,2289,32300,3,True,,United States
169798,Eastern Michigan University,MI,Ypsilanti,www.emich.edu/,16,15510,15510,28168.0,10751,15510,3,True,,United States
169910,Ferris State University,MI,Big Rapids,www.ferris.edu/,13,13630,13630,26066.0,8087,13630,3,True,,United States
169983,Kettering University,MI,Flint,https://www.kettering.edu/,10,46380,46380,58610.0,1279,46380,3,True,,United States
170037,Cornerstone University,MI,Grand Rapids,www.cornerstone.edu/,10,29100,29100,40737.0,1387,29100,3,True,,United States
170082,Grand Valley State University,MI,Allendale,www.gvsu.edu/,16,14628,20820,26578.0,19073,20820,3,True,,United States
170286,Hillsdale College,MI,Hillsdale,https://www.hillsdale.edu/,11,32092,32092,,1563,32092,3,True,,United States
170301,Hope College,MI,Holland,https://www.hope.edu/,11,40420,40420,52206.0,3274,40420,3,True,,United States
170532,Kalamazoo College,MI,Kalamazoo,https://www.kzoo.edu/,11,58764,58764,71173.0,1175,58764,3,True,,United States
170639,Lake Superior State University,MI,Sault Ste Marie,www.lssu.edu/,11,14266,14266,25757.0,1391,14266,3,True,,United States
170675,Lawrence Technological University,MI,Southfield,www.ltu.edu/,11,41872,41872,54266.0,1701,41872,3,True,,United States
170806,Madonna University,MI,Livonia,https://www.madonna.edu/,9,27360,27360,38809.0,1637,27360,3,True,,United States
170976,University of Michigan-Ann Arbor,MI,Ann Arbor,https://umich.edu/,16,17228,58072,33345.0,33488,58072,3,True,,United States
171100,Michigan State University,MI,East Lansing,https://www.msu.edu/,16,15988,43372,30528.0,40243,43372,3,True,,United States
171128,Michigan Technological University,MI,Houghton,https://www.mtu.edu/,14,18392,41340,32550.0,5829,41340,3,True,,United States
171137,University of Michigan-Dearborn,MI,Dearborn,https://umdearborn.edu/,12,14944,31360,22435.0,5882,31360,3,True,,United States
171146,University of Michigan-Flint,MI,Flint,www.umflint.edu/,12,14014,31274,23329.0,4157,31274,3,True,,United States
171456,Northern Michigan University,MI,Marquette,https://www.nmu.edu/,13,13304,18800,26206.0,6425,18800,3,True,,United States
171492,Northwood University,MI,Midland,www.northwood.edu/,10,33000,33000,47114.0,1900,33000,3,True,,United States
171571,Oakland University,MI,Rochester Hills,www.oakland.edu/,15,14694,23188,25016.0,12450,23188,3,True,,United States
